unique,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
4-blackpanthercw-3,2021,2029,2038,2046,2055,2064,2072,2081,2090,2098,2107,2116,2125,2134,2143,2152,2160,2170,2179,2188,2197,2206,2215,2225,2234,2243,2253,2262,2271,2281,2290,2300,2310,2319,2329,2339,2348,2358,2368,2378,2388,2398,2408,2418,2428,2438,2449,2459,2469,2479,2490,2500,2511,2521,2532,2542,2553,2563,2574,2585,2596,2607,2618,2628,2639,2650,2662,2673,2684,2695,2706,2718,2729,2740,2752,2763,2775,2787,2798,2810,2822,2833,2845,2857,2869,2881,2893,2905,2917,2930,2942,2954,2966,2979,2991,3004,3016,3029,3042,3054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-blackpanthercw-4,2671,2787,2857,2898,2927,2949,2968,2983,2997,3009,3019,3029,3038,3046,3053,3060,3067,3073,3078,3084,3089,3094,3099,3103,3107,3112,3116,3119,3123,3127,3130,3133,3136,3140,3143,3145,3148,3151,3154,3156,3159,3161,3164,3166,3169,3171,3173,3175,3177,3179,3181,3183,3185,3187,3189,3191,3193,3195,3196,3198,3200,3202,3203,3205,3206,3208,3209,3211,3212,3214,3215,3217,3218,3220,3221,3222,3224,3225,3226,3228,3229,3230,3231,3233,3234,3235,3236,3237,3238,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-blackpanthercw-5,3579,3733,3827,3882,3921,3951,3976,3997,4015,4031,4045,4058,4070,4081,4091,4100,4109,4117,4125,4132,4139,4146,4152,4158,4164,4169,4175,4180,4185,4189,4194,4198,4203,4207,4211,4215,4219,4222,4226,4230,4233,4236,4240,4243,4246,4249,4252,4255,4258,4261,4263,4266,4269,4271,4274,4276,4279,4281,4283,4286,4288,4290,4292,4295,4297,4299,4301,4303,4305,4307,4309,4311,4313,4315,4316,4318,4320,4322,4324,4325,4327,4329,4330,4332,4334,4335,4337,4338,4340,4342,4343,4345,4346,4347,4349,4350,4352,4353,4355,4356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-blackwidow-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-blackwidow-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-blackwidow-3,1985,1992,1999,2007,2014,2021,2028,2036,2043,2050,2058,2065,2073,2080,2088,2095,2103,2110,2118,2126,2133,2141,2149,2157,2164,2172,2180,2188,2196,2204,2212,2220,2228,2236,2244,2252,2260,2268,2277,2285,2293,2301,2310,2318,2326,2335,2343,2352,2360,2369,2377,2386,2394,2403,2412,2420,2429,2438,2447,2456,2464,2473,2482,2491,2500,2509,2518,2527,2537,2546,2555,2564,2573,2583,2592,2601,2611,2620,2630,2639,2649,2658,2668,2678,2687,2697,2707,2717,2726,2736,2746,2756,2766,2776,2786,2796,2806,2816,2826,2837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-blackwidow-4,2662,2706,2764,2798,2822,2841,2856,2869,2880,2890,2899,2907,2914,2921,2927,2933,2938,2943,2948,2953,2957,2961,2965,2969,2972,2976,2979,2982,2985,2988,2991,2994,2996,2999,3001,3004,3006,3008,3011,3013,3015,3017,3019,3021,3023,3025,3027,3029,3030,3032,3034,3035,3037,3039,3040,3042,3043,3045,3046,3048,3049,3050,3052,3053,3054,3056,3057,3058,3059,3061,3062,3063,3064,3065,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080,3081,3082,3083,3084,3085,3086,3087,3087,3088,3089,3090,3091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-blackwidow-5,3554,3612,3690,3735,3767,3792,3813,3830,3845,3858,3870,3880,3890,3899,3907,3915,3922,3929,3935,3941,3947,3953,3958,3963,3968,3972,3977,3981,3985,3989,3993,3996,4000,4003,4006,4010,4013,4016,4019,4022,4025,4027,4030,4033,4035,4038,4040,4043,4045,4047,4050,4052,4054,4056,4058,4060,4062,4064,4066,4068,4070,4072,4074,4075,4077,4079,4081,4082,4084,4086,4087,4089,4090,4092,4093,4095,4096,4098,4099,4101,4102,4104,4105,4106,4108,4109,4110,4112,4113,4114,4115,4117,4118,4119,4120,4121,4123,4124,4125,4126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-cable-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-cable-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-cable-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-cable-4,2779,2863,2954,3006,3044,3073,3097,3117,3135,3150,3164,3176,3187,3198,3208,3217,3225,3233,3240,3247,3254,3260,3267,3272,3278,3283,3288,3293,3298,3303,3307,3311,3315,3319,3323,3327,3331,3334,3338,3341,3345,3348,3351,3354,3357,3360,3363,3366,3368,3371,3374,3376,3379,3381,3384,3386,3388,3391,3393,3395,3397,3400,3402,3404,3406,3408,3410,3412,3414,3416,3418,3419,3421,3423,3425,3427,3428,3430,3432,3433,3435,3437,3438,3440,3441,3443,3444,3446,3447,3449,3450,3452,3453,3455,3456,3457,3459,3460,3462,3463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-cable-5,3700,3813,3933,4004,4054,4092,4124,4151,4174,4194,4213,4229,4244,4258,4271,4283,4294,4305,4315,4324,4333,4342,4350,4357,4365,4372,4379,4385,4392,4398,4404,4409,4415,4420,4425,4430,4435,4440,4445,4449,4454,4458,4462,4466,4470,4474,4478,4482,4485,4489,4492,4496,4499,4503,4506,4509,4512,4515,4518,4521,4524,4527,4530,4533,4535,4538,4541,4543,4546,4548,4551,4553,4556,4558,4561,4563,4565,4567,4570,4572,4574,4576,4578,4580,4583,4585,4587,4589,4591,4593,4595,4596,4598,4600,4602,4604,4606,4608,4609,4611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-captainamerica-1,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-captainamerica-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-captainamerica-3,1903,1913,1922,1932,1942,1951,1961,1971,1981,1991,2001,2011,2021,2031,2041,2052,2062,2072,2083,2093,2104,2114,2125,2135,2146,2157,2168,2179,2190,2201,2212,2223,2234,2245,2256,2268,2279,2291,2302,2314,2325,2337,2349,2360,2372,2384,2396,2408,2420,2432,2445,2457,2469,2482,2494,2507,2519,2532,2545,2557,2570,2583,2596,2609,2622,2635,2649,2662,2675,2689,2702,2716,2729,2743,2757,2771,2785,2799,2813,2827,2841,2855,2870,2884,2899,2913,2928,2942,2957,2972,2987,3002,3017,3032,3048,3063,3078,3094,3109,3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-captainamerica-4,2485,2606,2677,2719,2749,2772,2791,2806,2820,2832,2843,2853,2862,2870,2878,2885,2892,2898,2904,2909,2915,2920,2925,2929,2934,2938,2942,2946,2950,2953,2957,2960,2963,2966,2970,2973,2975,2978,2981,2984,2986,2989,2991,2994,2996,2998,3001,3003,3005,3007,3009,3011,3013,3015,3017,3019,3021,3023,3025,3026,3028,3030,3032,3033,3035,3036,3038,3040,3041,3043,3044,3046,3047,3048,3050,3051,3053,3054,3055,3057,3058,3059,3060,3062,3063,3064,3065,3067,3068,3069,3070,3071,3072,3073,3075,3076,3077,3078,3079,3080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-captainamerica-5,3311,3470,3566,3622,3661,3692,3717,3739,3757,3773,3788,3801,3813,3824,3834,3844,3853,3861,3869,3876,3883,3890,3897,3903,3909,3914,3920,3925,3930,3935,3939,3944,3948,3952,3957,3961,3964,3968,3972,3976,3979,3982,3986,3989,3992,3995,3998,4001,4004,4007,4010,4013,4015,4018,4020,4023,4025,4028,4030,4033,4035,4037,4039,4042,4044,4046,4048,4050,4052,4054,4056,4058,4060,4062,4064,4066,4068,4069,4071,4073,4075,4076,4078,4080,4081,4083,4085,4086,4088,4089,4091,4092,4094,4095,4097,4098,4100,4101,4103,4104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-captainamericawwii-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-captainamericawwii-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-captainamericawwii-3,1846,1868,1890,1913,1935,1958,1982,2005,2029,2053,2077,2102,2127,2152,2177,2203,2229,2256,2283,2310,2337,2365,2393,2421,2450,2479,2508,2538,2568,2598,2629,2660,2692,2724,2756,2789,2822,2855,2889,2923,2958,2993,3029,3065,3101,3138,3175,3212,3251,3289,3328,3368,3407,3448,3489,3530,3572,3614,3657,3700,3744,3789,3834,3879,3925,3972,4019,4066,4114,4163,4213,4263,4313,4364,4416,4468,4521,4575,4629,4684,4739,4796,4852,4910,4968,5027,5087,5147,5208,5270,5332,5395,5459,5524,5590,5656,5723,5791,5859,5929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-captainamericawwii-4,2642,2762,2834,2877,2907,2930,2949,2965,2979,2992,3003,3013,3022,3030,3038,3045,3052,3058,3064,3070,3075,3080,3085,3090,3094,3098,3103,3106,3110,3114,3117,3121,3124,3127,3131,3134,3137,3139,3142,3145,3148,3150,3153,3155,3158,3160,3162,3164,3167,3169,3171,3173,3175,3177,3179,3181,3183,3185,3186,3188,3190,3192,3193,3195,3197,3198,3200,3201,3203,3205,3206,3208,3209,3210,3212,3213,3215,3216,3217,3219,3220,3221,3223,3224,3225,3226,3228,3229,3230,3231,3232,3233,3235,3236,3237,3238,3239,3240,3241,3242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-captainamericawwii-5,3523,3683,3780,3836,3876,3907,3933,3954,3973,3989,4004,4017,4030,4041,4051,4061,4070,4078,4086,4094,4101,4108,4114,4120,4126,4132,4137,4143,4148,4153,4157,4162,4166,4171,4175,4179,4183,4187,4190,4194,4197,4201,4204,4208,4211,4214,4217,4220,4223,4226,4229,4231,4234,4237,4239,4242,4244,4247,4249,4252,4254,4256,4259,4261,4263,4265,4267,4269,4271,4273,4275,4277,4279,4281,4283,4285,4287,4289,4291,4292,4294,4296,4298,4299,4301,4303,4304,4306,4307,4309,4310,4312,4314,4315,4317,4318,4319,4321,4322,4324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-captainmarvel-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-captainmarvel-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-captainmarvel-3,1874,1888,1902,1916,1930,1944,1958,1972,1987,2001,2016,2031,2046,2061,2076,2091,2107,2122,2138,2153,2169,2185,2201,2217,2233,2250,2266,2283,2300,2316,2333,2351,2368,2385,2403,2420,2438,2456,2474,2492,2510,2529,2547,2566,2585,2604,2623,2642,2662,2681,2701,2721,2741,2761,2781,2801,2822,2843,2863,2884,2906,2927,2948,2970,2992,3014,3036,3058,3081,3103,3126,3149,3172,3195,3219,3242,3266,3290,3314,3339,3363,3388,3413,3438,3463,3488,3514,3540,3566,3592,3618,3645,3671,3698,3725,3753,3780,3808,3836,3864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-captainmarvel-4,2468,2573,2639,2677,2704,2725,2742,2756,2769,2780,2790,2799,2807,2814,2821,2828,2834,2839,2845,2850,2855,2859,2864,2868,2872,2876,2879,2883,2886,2890,2893,2896,2899,2902,2905,2907,2910,2912,2915,2917,2920,2922,2924,2927,2929,2931,2933,2935,2937,2939,2941,2943,2944,2946,2948,2950,2951,2953,2955,2956,2958,2959,2961,2962,2964,2965,2967,2968,2970,2971,2972,2974,2975,2976,2978,2979,2980,2981,2983,2984,2985,2986,2987,2988,2989,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-captainmarvel-5,3289,3433,3520,3570,3606,3634,3656,3675,3692,3707,3720,3732,3742,3752,3762,3770,3778,3786,3793,3800,3806,3812,3818,3823,3829,3834,3839,3843,3848,3852,3856,3860,3864,3868,3872,3876,3879,3882,3886,3889,3892,3895,3898,3901,3904,3907,3910,3912,3915,3917,3920,3922,3925,3927,3929,3932,3934,3936,3938,3940,3943,3945,3947,3949,3951,3953,3954,3956,3958,3960,3962,3964,3965,3967,3969,3970,3972,3974,3975,3977,3978,3980,3981,3983,3984,3986,3987,3989,3990,3992,3993,3994,3996,3997,3998,4000,4001,4002,4004,4005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-carnage-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-carnage-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-carnage-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-carnage-4,2768,2932,3031,3089,3130,3162,3188,3209,3229,3245,3260,3274,3286,3298,3308,3318,3327,3336,3344,3352,3359,3366,3373,3379,3385,3391,3397,3402,3407,3412,3417,3422,3426,3431,3435,3439,3443,3447,3451,3454,3458,3461,3465,3468,3472,3475,3478,3481,3484,3487,3490,3493,3495,3498,3501,3503,3506,3508,3511,3513,3516,3518,3520,3523,3525,3527,3529,3531,3534,3536,3538,3540,3542,3544,3546,3548,3549,3551,3553,3555,3557,3559,3560,3562,3564,3565,3567,3569,3570,3572,3574,3575,3577,3578,3580,3581,3583,3584,3586,3587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-carnage-5,3688,3911,4042,4118,4173,4215,4249,4278,4303,4326,4345,4363,4380,4395,4409,4422,4434,4446,4456,4467,4476,4485,4494,4503,4511,4518,4526,4533,4540,4546,4553,4559,4565,4571,4576,4582,4587,4592,4597,4602,4607,4612,4616,4621,4625,4629,4633,4637,4641,4645,4649,4653,4657,4660,4664,4667,4670,4674,4677,4680,4684,4687,4690,4693,4696,4699,4701,4704,4707,4710,4713,4715,4718,4721,4723,4726,4728,4731,4733,4735,4738,4740,4742,4745,4747,4749,4751,4754,4756,4758,4760,4762,4764,4766,4768,4770,4772,4774,4776,4778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-civilwarrior-1,942,940,939,937,935,934,932,930,929,927,925,924,922,921,919,917,916,914,912,911,909,908,906,904,903,901,900,898,896,895,893,892,890,889,887,885,884,882,881,879,878,876,875,873,871,870,868,867,865,864,862,861,859,858,856,855,853,852,850,849,847,846,844,843,841,840,838,837,835,834,832,831,829,828,826,825,823,822,821,819,818,816,815,813,812,810,809,808,806,805,803,802,800,799,798,796,795,793,792,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-civilwarrior-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-civilwarrior-3,2057,2066,2075,2084,2093,2102,2112,2121,2130,2139,2148,2158,2167,2176,2186,2195,2205,2214,2224,2234,2243,2253,2263,2273,2282,2292,2302,2312,2322,2332,2342,2353,2363,2373,2383,2394,2404,2414,2425,2435,2446,2457,2467,2478,2489,2499,2510,2521,2532,2543,2554,2565,2576,2587,2599,2610,2621,2633,2644,2655,2667,2679,2690,2702,2714,2725,2737,2749,2761,2773,2785,2797,2809,2821,2833,2846,2858,2870,2883,2895,2908,2921,2933,2946,2959,2971,2984,2997,3010,3023,3036,3050,3063,3076,3089,3103,3116,3130,3143,3157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-civilwarrior-4,2737,2864,2952,3004,3041,3069,3092,3112,3129,3144,3158,3170,3181,3191,3201,3209,3218,3225,3233,3239,3246,3252,3258,3264,3269,3275,3280,3284,3289,3293,3298,3302,3306,3310,3314,3317,3321,3325,3328,3331,3334,3338,3341,3344,3347,3349,3352,3355,3358,3360,3363,3365,3368,3370,3373,3375,3377,3380,3382,3384,3386,3388,3390,3392,3394,3396,3398,3400,3402,3404,3406,3408,3409,3411,3413,3415,3416,3418,3420,3421,3423,3424,3426,3428,3429,3431,3432,3434,3435,3436,3438,3439,3441,3442,3443,3445,3446,3447,3449,3450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-civilwarrior-5,3649,3819,3936,4005,4054,4092,4123,4150,4172,4192,4210,4226,4241,4255,4267,4279,4290,4300,4310,4319,4328,4336,4344,4352,4359,4366,4373,4379,4385,4391,4397,4403,4408,4413,4418,4423,4428,4433,4437,4442,4446,4450,4454,4458,4462,4466,4470,4473,4477,4480,4484,4487,4491,4494,4497,4500,4503,4506,4509,4512,4515,4518,4520,4523,4526,4529,4531,4534,4536,4539,4541,4544,4546,4548,4551,4553,4555,4557,4560,4562,4564,4566,4568,4570,4572,4574,4576,4578,4580,4582,4584,4586,4588,4589,4591,4593,4595,4597,4598,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-colossus-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-colossus-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-colossus-3,1937,1944,1950,1956,1963,1969,1975,1982,1988,1995,2001,2008,2014,2021,2028,2034,2041,2048,2054,2061,2068,2074,2081,2088,2095,2102,2108,2115,2122,2129,2136,2143,2150,2157,2164,2171,2178,2185,2192,2200,2207,2214,2221,2228,2236,2243,2250,2258,2265,2272,2280,2287,2295,2302,2310,2317,2325,2332,2340,2348,2355,2363,2371,2378,2386,2394,2402,2410,2418,2425,2433,2441,2449,2457,2465,2473,2481,2489,2498,2506,2514,2522,2530,2539,2547,2555,2564,2572,2580,2589,2597,2606,2614,2623,2631,2640,2648,2657,2666,2674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
